zone_code,year,month,usgs_gefs_precip_mm_lead1,usgs_gefs_precip_anom_lead1,usgs_gefs_issue_date_lead1,usgs_gefs_source_lead1,usgs_gefs_coverage_days,usgs_gefs_anom_units_lead1
ET0102,2017,3,6.969872109406359,-6.512844065330206,2017-03-31,v3,15,mm_departure
ET0102,2017,4,25.19319356463558,1.1648046690374083,2017-04-30,v3,15,mm_departure
ET0102,2017,5,31.39978049064446,-5.538379614887713,2017-05-31,v3,15,mm_departure
ET0102,2017,6,92.87882263889516,-20.468227087815038,2017-06-30,v3,15,mm_departure
ET0102,2017,7,178.5095199367754,24.06244140842207,2017-07-31,v3,15,mm_departure
ET0102,2017,8,66.3998983254212,-0.41058159553283474,2017-08-31,v3,15,mm_departure
ET0102,2017,9,4.318545648211686,-8.042105816437257,2017-09-30,v3,15,mm_departure
ET0102,2017,10,12.458585817194495,6.312137970296513,2017-10-31,v3,15,mm_departure
ET0102,2017,11,0.40714389970691817,-1.8762099567893562,2017-11-30,v3,15,mm_departure
ET0102,2017,12,1.420283668537813,-0.48231220277178755,2017-12-31,v3,15,mm_departure
ET0102,2018,1,1.2175410092009555,-0.18481734352603926,2018-01-31,v3,15,mm_departure
ET0102,2018,2,0.6502647713303991,-5.961496984407146,2018-02-28,v3,15,mm_departure
ET0102,2018,3,16.83214335594313,3.3494271807823317,2018-03-31,v3,15,mm_departure
ET0102,2018,4,3.559843489283769,-20.468545401223615,2018-04-30,v3,15,mm_departure
ET0102,2018,5,86.3220879904316,49.383927878111706,2018-05-31,v3,15,mm_departure
ET0102,2018,6,97.7391658253517,-15.6078839013585,2018-06-30,v3,15,mm_departure
ET0102,2018,7,126.41203696362913,-28.0350415647242,2018-07-31,v3,15,mm_departure
ET0102,2018,8,71.17614765099358,4.365667730039549,2018-08-31,v3,15,mm_departure
ET0102,2018,9,0.01026006460245127,-12.35039138539406,2018-09-30,v3,15,mm_departure
ET0102,2018,10,2.4661879656683934,-3.6802598912520765,2018-10-31,v3,15,mm_departure
ET0102,2018,11,4.5364639631794015,2.2531101181838014,2018-11-30,v3,15,mm_departure
ET0102,2018,12,0.9631877463655646,-0.9394081235992526,2018-12-31,v3,15,mm_departure
ET0102,2019,1,1.5291178544645208,0.12675950185684123,2019-01-31,v3,15,mm_departure
ET0102,2019,2,3.0465538879306293,-3.565207876768825,2019-02-28,v3,15,mm_departure
ET0102,2019,3,4.849751772829646,-8.632964409967334,2019-03-31,v3,15,mm_departure
ET0102,2019,4,1.3296916671114887,-22.69869724626643,2019-04-30,v3,15,mm_departure
ET0102,2019,5,50.03558428686284,13.097424160967519,2019-05-31,v3,15,mm_departure
ET0102,2019,6,142.66931284025472,29.322263113544505,2019-06-30,v3,15,mm_departure
ET0102,2019,7,165.89238948075374,11.445310952400398,2019-07-31,v3,15,mm_departure
ET0102,2019,8,89.54768658023713,22.73720665928308,2019-08-31,v3,15,mm_departure
ET0102,2019,9,62.53024204430631,50.16959049862899,2019-09-30,v3,15,mm_departure
ET0102,2019,10,1.4472494334830932,-4.699198409755883,2019-10-31,v3,15,mm_departure
ET0102,2019,11,2.931360948976673,0.6480070940116122,2019-11-30,v3,15,mm_departure
ET0102,2019,12,1.8254713374206604,-0.07712453418142855,2019-12-31,v3,15,mm_departure
ET0102,2020,1,,,,no_archive,15,mm_departure
ET0102,2020,2,,,,no_archive,15,mm_departure
ET0102,2020,3,,,,no_archive,15,mm_departure
ET0102,2020,4,,,,no_archive,15,mm_departure
ET0102,2020,5,,,,no_archive,15,mm_departure
ET0102,2020,6,,,,no_archive,15,mm_departure
ET0102,2020,7,,,,no_archive,15,mm_departure
ET0102,2020,8,,,,no_archive,15,mm_departure
ET0102,2020,9,,,,no_archive,15,mm_departure
ET0102,2020,10,,,,no_archive,15,mm_departure
ET0102,2020,11,,,,no_archive,15,mm_departure
ET0102,2020,12,,,,no_archive,15,mm_departure
ET0102,2021,1,1.9518910083270158,0.5495326557193363,2021-01-31,v3,15,mm_departure
ET0102,2021,2,2.755731129773571,-3.856030633865302,2021-02-28,v3,15,mm_departure
ET0102,2021,3,3.284950409576734,-10.19776576099871,2021-03-31,v3,15,mm_departure
ET0102,2021,4,64.46923726309237,40.44084853718714,2021-04-30,v3,15,mm_departure
ET0102,2021,5,10.584203070168817,-26.353957037060287,2021-05-31,v3,15,mm_departure
ET0102,2021,6,89.02701420631273,-24.32003552039747,2021-06-30,v3,15,mm_departure
ET0102,2021,7,159.13888815883215,4.691809630478828,2021-07-31,v3,15,mm_departure
ET0102,2021,8,80.75984248911358,13.949362568159545,2021-08-31,v3,15,mm_departure
ET0102,2021,9,22.239140315412204,9.878488852884422,2021-09-30,v3,15,mm_departure
ET0102,2021,10,4.385543723971819,-1.7609041280169504,2021-10-31,v3,15,mm_departure
ET0102,2021,11,0.18020657998811307,-2.1031472763557026,2021-11-30,v3,15,mm_departure
ET0102,2021,12,2.076396948687759,0.17380107743035855,2021-12-31,v3,15,mm_departure
ET0102,2022,1,1.4919018740583463,0.08954352153683896,2022-01-31,v3,15,mm_departure
ET0102,2022,2,2.655181438897428,-3.9565803274989553,2022-02-28,v3,15,mm_departure
ET0102,2022,3,3.59711622608514,-9.885599935606281,2022-03-31,v3,15,mm_departure
ET0102,2022,4,0.7640849540414648,-23.26430393368324,2022-04-30,v3,15,mm_departure
ET0102,2022,5,11.772543165183151,-25.16561696537873,2022-05-31,v3,15,mm_departure
ET0102,2022,6,123.12544093013234,9.778391203422139,2022-06-30,v3,15,mm_departure
ET0102,2022,7,167.88216408291746,13.435085554564127,2022-07-31,v3,15,mm_departure
ET0102,2022,8,67.0830346104089,0.27255468945486266,2022-08-31,v3,15,mm_departure
ET0102,2022,9,13.352322584369428,0.9916711277809007,2022-09-30,v3,15,mm_departure
ET0102,2022,10,1.1469903502387933,-4.999457494219851,2022-10-31,v3,15,mm_departure
ET0102,2022,11,1.625773652963791,-0.6575802032209376,2022-11-30,v3,15,mm_departure
ET0102,2022,12,6.532282999826071,4.629687130663319,2022-12-31,v3,15,mm_departure
ET0102,2023,1,0.8972133538881284,-0.5051449980600025,2023-01-31,v3,15,mm_departure
ET0102,2023,2,8.256561719650051,1.6447999536779003,2023-02-28,v3,15,mm_departure
ET0102,2023,3,21.5307444541904,8.048028275635742,2023-03-31,v3,15,mm_departure
ET0102,2023,4,11.880728402595928,-12.147660506577678,2023-04-30,v3,15,mm_departure
ET0102,2023,5,66.12749933941933,29.189339166009976,2023-05-31,v3,15,mm_departure
ET0102,2023,6,80.4617332241289,-32.88531650258129,2023-06-30,v3,15,mm_departure
ET0102,2023,7,144.57013216392002,-9.876946364433316,2023-07-31,v3,15,mm_departure
ET0102,2023,8,51.8268855424114,-14.983594378542646,2023-08-31,v3,15,mm_departure
ET0102,2023,9,1.1510015933515896,-11.209649869131448,2023-09-30,v3,15,mm_departure
ET0102,2023,10,38.37012007227996,32.223672296653014,2023-10-31,v3,15,mm_departure
ET0102,2023,11,1.4151311044007857,-0.8682227508029056,2023-11-30,v3,15,mm_departure
ET0102,2023,12,0.37434363245857993,-1.5282522392230526,2023-12-31,v3,15,mm_departure
ET0102,2024,1,1.8701609092569011,0.46780255664922166,2024-01-31,v3,15,mm_departure
ET0102,2024,2,5.293030048180305,2.2670039286392862,2024-02-29,v3,15,mm_departure
ET0102,2024,3,18.772527314589965,5.289811139429167,2024-03-31,v3,15,mm_departure
ET0102,2024,4,9.75672601508076,-14.271662915728694,2024-04-30,v3,15,mm_departure
ET0102,2024,5,36.522203055140814,-0.4159570503913635,2024-05-31,v3,15,mm_departure
ET0102,2024,6,136.4059471591936,23.058897432483388,2024-06-30,v3,15,mm_departure
ET0102,2024,7,207.99717364871205,53.55009512035872,2024-07-31,v3,15,mm_departure
ET0102,2024,8,70.12105742892336,3.3105775079693234,2024-08-31,v3,15,mm_departure
ET0102,2024,9,23.67063337543257,11.309981905268605,2024-09-30,v3,15,mm_departure
ET0102,2024,10,17.643129059852654,11.496681198106542,2024-10-31,v3,15,mm_departure
ET0102,2024,11,1.5699593098138152,-0.713394545681536,2024-11-30,v3,15,mm_departure
ET0102,2024,12,0.2841378810574811,-1.6184579901847975,2024-12-31,v3,15,mm_departure
ET0102,2025,1,0.9752322793722789,-0.42712607324865787,2025-01-31,v3,15,mm_departure
ET0102,2025,2,3.590860667177791,-3.02090109879436,2025-02-28,v3,15,mm_departure
ET0102,2025,3,14.250231710617228,0.76751553545643,2025-03-31,v3,15,mm_departure
ET0102,2025,4,46.519274171985344,22.49088530353804,2025-04-30,v3,15,mm_departure
ET0102,2025,5,9.372167448980528,-27.5659926913387,2025-05-31,v3,15,mm_departure
ET0102,2025,6,154.7497428269573,41.40269310024709,2025-06-30,v3,15,mm_departure
ET0102,2025,7,176.2974652870694,21.85038675871608,2025-07-31,v3,15,mm_departure
ET0102,2025,8,59.03012894735642,-7.780350973597625,2025-08-31,v3,15,mm_departure
ET0102,2025,9,11.741241706860023,-0.6194097512133181,2025-09-30,v3,15,mm_departure
ET0102,2025,10,1.714523627717724,-4.4319242243240735,2025-10-31,v3,15,mm_departure
ET0102,2025,11,0.04541740613969646,-2.2379364484781896,2025-11-30,v3,15,mm_departure
ET0102,2025,12,1.3689381903587605,-0.5336576811571563,2025-12-31,v3,15,mm_departure
ET0102,2026,1,0.2512916027571595,-1.1510667499698355,2026-01-31,v3,15,mm_departure
ET0102,2026,2,3.540246211337025,-3.07151554996857,2026-02-28,v3,15,mm_departure
ET0102,2026,3,56.601214344391195,43.11849811323172,2026-03-31,v3,15,mm_departure
ET0102,2026,4,28.135004450842153,4.106615555243984,2026-04-30,v3,15,mm_departure
ET0102,2026,5,10.40037807069215,-26.537781963144756,2026-05-31,v3,15,mm_departure
ET0102,2026,6,42.66224372429355,-71.46680648640806,2026-06-30,v3,15,mm_departure
ET0102,2026,7,150.20694550755186,-5.150565829565517,2026-07-31,v3,15,mm_departure
ET0103,2009,1,2.077293178652014,-0.8616682699748448,2009-01-31,v3,15,mm_departure
ET0103,2009,2,24.72485043889,13.813206695374989,2009-02-28,v3,15,mm_departure
ET0103,2009,3,16.741206001100085,-6.897605830147153,2009-03-31,v3,15,mm_departure
ET0103,2009,4,18.911844909474965,-7.245015970865885,2009-04-30,v3,15,mm_departure
ET0103,2009,5,5.872356388966242,-6.736161897863661,2009-05-31,v3,15,mm_departure
ET0103,2009,6,60.930114069439114,-7.718710331689744,2009-06-30,v3,15,mm_departure
ET0103,2009,7,36.36206012339819,-79.69199952625092,2009-07-31,v3,15,mm_departure
ET0103,2009,8,9.334284280187317,-25.06674253372919,2009-08-31,v3,15,mm_departure
ET0103,2009,9,0.37346928908955307,-8.826465241114299,2009-09-30,v3,15,mm_departure
ET0103,2009,10,2.0751292085363753,-8.325939356713068,2009-10-31,v3,15,mm_departure
ET0103,2009,11,34.3781452519553,28.450487768082393,2009-11-30,v3,15,mm_departure
ET0103,2009,12,2.491035403666042,-0.6582232439801806,2009-12-31,v3,15,mm_departure
ET0103,2010,1,13.801534570966448,10.86257312297821,2010-01-31,v3,15,mm_departure
ET0103,2010,2,17.565208923249017,6.653565150215512,2010-02-28,v3,15,mm_departure
ET0103,2010,3,33.561588287353516,9.922776440211704,2010-03-31,v3,15,mm_departure
ET0103,2010,4,59.51446969168527,33.3576087815421,2010-04-30,v3,15,mm_departure
ET0103,2010,5,9.72808723681429,-2.880431036154429,2010-05-31,v3,15,mm_departure
ET0103,2010,6,80.97762492043631,12.328800519307455,2010-06-30,v3,15,mm_departure
ET0103,2010,7,80.6625097093128,-35.391550127665205,2010-07-31,v3,15,mm_departure
ET0103,2010,8,60.63526478721982,26.234237925211588,2010-08-31,v3,15,mm_departure
ET0103,2010,9,3.2810205452720678,-5.9189139797573995,2010-09-30,v3,15,mm_departure
ET0103,2010,10,3.8865491819878417,-6.514519373575847,2010-10-31,v3,15,mm_departure
ET0103,2010,11,3.316223105078652,-2.6114343978109815,2010-11-30,v3,15,mm_departure
ET0103,2010,12,3.1125136270941725,-0.036745021031016394,2010-12-31,v3,15,mm_departure
ET0103,2011,1,2.6698568274754853,-0.26910462095623927,2011-01-31,v3,15,mm_departure
ET0103,2011,2,7.8190928663526265,-3.0925509225754513,2011-02-28,v3,15,mm_departure
ET0103,2011,3,9.018821844032832,-14.619989990052723,2011-03-31,v3,15,mm_departure
ET0103,2011,4,13.262554524058388,-12.89430635770162,2011-04-30,v3,15,mm_departure
ET0103,2011,5,15.478986970015935,2.8704686976614453,2011-05-31,v3,15,mm_departure
ET0103,2011,6,65.35115153903052,-3.2976728620983304,2011-06-30,v3,15,mm_departure
ET0103,2011,7,142.39202481224424,26.337964975266228,2011-07-31,v3,15,mm_departure
ET0103,2011,8,45.348249451319376,10.947222598393758,2011-08-31,v3,15,mm_departure
ET0103,2011,9,10.968951061793737,1.7690165315355573,2011-09-30,v3,15,mm_departure
ET0103,2011,10,34.479166421436126,24.07809782482329,2011-10-31,v3,15,mm_departure
ET0103,2011,11,2.973000519616263,-2.9546569898014976,2011-11-30,v3,15,mm_departure
ET0103,2011,12,2.2648819260166158,-0.8843767235676447,2011-12-31,v3,15,mm_departure
ET0103,2012,1,1.1901901483535766,-1.7487712990669977,2012-01-31,v3,15,mm_departure
ET0103,2012,2,3.061315094322587,-0.9513001751332056,2012-02-29,v3,15,mm_departure
ET0103,2012,3,35.18965819676717,11.55084636324928,2012-03-31,v3,15,mm_departure
ET0103,2012,4,22.73962717169807,-3.417233707791283,2012-04-30,v3,15,mm_departure
ET0103,2012,5,8.291000830723593,-4.3175174429303125,2012-05-31,v3,15,mm_departure
ET0103,2012,6,46.01066248757498,-22.638161913553873,2012-06-30,v3,15,mm_departure
ET0103,2012,7,128.38409865243094,12.330038815452939,2012-07-31,v3,15,mm_departure
ET0103,2012,8,26.260280435709728,-8.14074642544701,2012-08-31,v3,15,mm_departure
ET0103,2012,9,2.4114272354580906,-6.788507294654846,2012-09-30,v3,15,mm_departure
ET0103,2012,10,7.72365201257524,-2.6774165425981793,2012-10-31,v3,15,mm_departure
ET0103,2012,11,3.181125233144987,-2.746532273860205,2012-11-30,v3,15,mm_departure
ET0103,2012,12,6.616167928047833,3.466909276871454,2012-12-31,v3,15,mm_departure
ET0103,2013,1,2.6515721216620434,-0.287389326947076,2013-01-31,v3,15,mm_departure
ET0103,2013,2,3.1627872445398855,-7.748856533141363,2013-02-28,v3,15,mm_departure
ET0103,2013,3,10.886464880761647,-12.752346976598103,2013-03-31,v3,15,mm_departure
ET0103,2013,4,18.128371096792677,-8.02848979859125,2013-04-30,v3,15,mm_departure
ET0103,2013,5,17.240746714955286,4.632228442600796,2013-05-31,v3,15,mm_departure
ET0103,2013,6,100.49225827171689,31.84343387058803,2013-06-30,v3,15,mm_departure
ET0103,2013,7,148.40420802888417,32.35014819190616,2013-07-31,v3,15,mm_departure
ET0103,2013,8,19.39500825064523,-15.006018597739084,2013-08-31,v3,15,mm_departure
ET0103,2013,9,10.72739730789548,1.5274627776373,2013-09-30,v3,15,mm_departure
ET0103,2013,10,3.02697483258588,-7.374093735785712,2013-10-31,v3,15,mm_departure
ET0103,2013,11,0.9007463632772367,-5.026911147435507,2013-11-30,v3,15,mm_departure
ET0103,2013,12,2.7088759208364146,-0.4403827274129504,2013-12-31,v3,15,mm_departure
ET0103,2014,1,2.0284940525689827,-0.9104673974570774,2014-01-31,v3,15,mm_departure
ET0103,2014,2,33.7535532996768,22.841909624281385,2014-02-28,v3,15,mm_departure
ET0103,2014,3,20.782651172365462,-2.8561606679643905,2014-03-31,v3,15,mm_departure
ET0103,2014,4,10.690332354818072,-15.466528547377813,2014-04-30,v3,15,mm_departure
ET0103,2014,5,6.968357634118625,-5.640160628727505,2014-05-31,v3,15,mm_departure
ET0103,2014,6,45.878676219213574,-22.77014820008051,2014-06-30,v3,15,mm_departure
ET0103,2014,7,135.50382038298108,19.44976054600307,2014-07-31,v3,15,mm_departure
ET0103,2014,8,30.102974889391945,-4.298051963533674,2014-08-31,v3,15,mm_departure
ET0103,2014,9,33.383534812927245,24.183600330352782,2014-09-30,v3,15,mm_departure
ET0103,2014,10,1.8771034087985754,-8.523965152104696,2014-10-31,v3,15,mm_departure
ET0103,2014,11,5.608232719557626,-0.31942478588649204,2014-11-30,v3,15,mm_departure
ET0103,2014,12,2.256439807676777,-0.8928188406285785,2014-12-31,v3,15,mm_departure
ET0103,2015,1,1.3049241231665725,-1.6340373232251122,2015-01-31,v3,15,mm_departure
ET0103,2015,2,3.386074799139585,-7.525568989345006,2015-02-28,v3,15,mm_departure
ET0103,2015,3,11.448224515006656,-12.190587291263398,2015-03-31,v3,15,mm_departure
ET0103,2015,4,22.782142210006715,-3.374718677429926,2015-04-30,v3,15,mm_departure
ET0103,2015,5,8.603873023865301,-4.004645248821803,2015-05-31,v3,15,mm_departure
ET0103,2015,6,25.21863838945116,-43.430185999189106,2015-06-30,v3,15,mm_departure
ET0103,2015,7,93.11514262244815,-22.938917214529855,2015-07-31,v3,15,mm_departure
ET0103,2015,8,22.773008952822003,-11.628017909186227,2015-08-31,v3,15,mm_departure
ET0103,2015,9,1.2430898609626595,-7.9568446817852205,2015-09-30,v3,15,mm_departure
ET0103,2015,10,25.101113196781704,14.700044652393887,2015-10-31,v3,15,mm_departure
ET0103,2015,11,6.660547429607028,0.7328899241629101,2015-11-30,v3,15,mm_departure
ET0103,2015,12,4.7144403974215185,1.565181749207633,2015-12-31,v3,15,mm_departure
ET0103,2016,1,2.158535311583962,-0.7804261365107128,2016-01-31,v3,15,mm_departure
ET0103,2016,2,8.36769202663785,4.3550767586344765,2016-02-29,v3,15,mm_departure
ET0103,2016,3,46.36696878160749,22.72815693446568,2016-03-31,v3,15,mm_departure
ET0103,2016,4,67.91406422569638,41.7572033836728,2016-04-30,v3,15,mm_departure
ET0103,2016,5,14.406570399942852,1.798052127588363,2016-05-31,v3,15,mm_departure
ET0103,2016,6,66.31295170102801,-2.3358727001008535,2016-06-30,v3,15,mm_departure
ET0103,2016,7,182.53773476736887,66.48367493039086,2016-07-31,v3,15,mm_departure
ET0103,2016,8,39.69706251961844,5.296035666692824,2016-08-31,v3,15,mm_departure
ET0103,2016,9,4.334412300480263,-4.865522230239142,2016-09-30,v3,15,mm_departure
ET0103,2016,10,1.6206242531914974,-8.780444304148356,2016-10-31,v3,15,mm_departure
ET0103,2016,11,2.8114400708959217,-3.1162174361092703,2016-11-30,v3,15,mm_departure
ET0103,2016,12,2.6895293084461063,-0.45972933967908225,2016-12-31,v3,15,mm_departure
ET0103,2017,1,2.8740600180590437,-0.06490143026624406,2017-01-31,v3,15,mm_departure
ET0103,2017,2,4.33463145700239,-6.577012319791884,2017-02-28,v3,15,mm_departure
ET0103,2017,3,5.52826743075358,-18.11054439090547,2017-03-31,v3,15,mm_departure
ET0103,2017,4,56.14367432367234,29.986813354492188,2017-04-30,v3,15,mm_departure
ET0103,2017,5,8.478187336413455,-4.130330939519973,2017-05-31,v3,15,mm_departure
ET0103,2017,6,44.11800916762579,-24.53081523350307,2017-06-30,v3,15,mm_departure
ET0103,2017,7,175.99988116309757,59.94582132611956,2017-07-31,v3,15,mm_departure
ET0103,2017,8,35.24702391624451,0.8459970633188884,2017-08-31,v3,15,mm_departure
ET0103,2017,9,3.8922327289579526,-5.307701797712417,2017-09-30,v3,15,mm_departure
ET0103,2017,10,26.630676519303094,16.22960791474297,2017-10-31,v3,15,mm_departure
ET0103,2017,11,2.5375474507610005,-3.390110052767254,2017-11-30,v3,15,mm_departure
ET0103,2017,12,2.9327806777719942,-0.21647797056606838,2017-12-31,v3,15,mm_departure
ET0103,2018,1,2.0771357897558205,-0.8618256580261957,2018-01-31,v3,15,mm_departure
ET0103,2018,2,4.671817654371262,-6.239826144490923,2018-02-28,v3,15,mm_departure
ET0103,2018,3,50.623550732930504,26.98473889941261,2018-03-31,v3,15,mm_departure
ET0103,2018,4,7.152750769257546,-19.004110122862315,2018-04-30,v3,15,mm_departure
ET0103,2018,5,28.723479879470098,16.114961608250937,2018-05-31,v3,15,mm_departure
ET0103,2018,6,81.45817744845436,12.809353047325498,2018-06-30,v3,15,mm_departure
ET0103,2018,7,75.8629934946696,-40.19106634230841,2018-07-31,v3,15,mm_departure
ET0103,2018,8,65.58212069556826,31.181093760899135,2018-08-31,v3,15,mm_departure
ET0103,2018,9,0.245051435809139,-8.954883082707722,2018-09-30,v3,15,mm_departure
ET0103,2018,10,7.847165573778606,-2.553902984800793,2018-10-31,v3,15,mm_departure
ET0103,2018,11,5.75683604819434,-0.17082145724977765,2018-11-30,v3,15,mm_departure
ET0103,2018,12,1.4459842681868136,-1.7032743837152209,2018-12-31,v3,15,mm_departure
ET0103,2019,1,2.1765886171321784,-0.7623728313616344,2019-01-31,v3,15,mm_departure
ET0103,2019,2,4.714780562158142,-6.196863228934152,2019-02-28,v3,15,mm_departure
ET0103,2019,3,10.638584764798482,-13.00022707893735,2019-03-31,v3,15,mm_departure
ET0103,2019,4,1.2121271559791196,-24.944733746846516,2019-04-30,v3,15,mm_departure
ET0103,2019,5,14.172386796133859,1.5638685237793695,2019-05-31,v3,15,mm_departure
ET0103,2019,6,57.71122027805873,-10.937604123070127,2019-06-30,v3,15,mm_departure
ET0103,2019,7,100.24259508223761,-15.811464754740397,2019-07-31,v3,15,mm_departure
ET0103,2019,8,40.37397043137323,5.972943578447614,2019-08-31,v3,15,mm_departure
ET0103,2019,9,45.53697507040841,36.33704049246652,2019-09-30,v3,15,mm_departure
ET0103,2019,10,4.903816699263241,-5.497251867112659,2019-10-31,v3,15,mm_departure
ET0103,2019,11,8.646747367722648,2.71908986227853,2019-11-30,v3,15,mm_departure
ET0103,2019,12,2.6344531314004036,-0.5148055163167772,2019-12-31,v3,15,mm_departure
ET0103,2020,1,,,,no_archive,15,mm_departure
ET0103,2020,2,,,,no_archive,15,mm_departure
ET0103,2020,3,,,,no_archive,15,mm_departure
ET0103,2020,4,,,,no_archive,15,mm_departure
ET0103,2020,5,,,,no_archive,15,mm_departure
ET0103,2020,6,,,,no_archive,15,mm_departure
ET0103,2020,7,,,,no_archive,15,mm_departure
ET0103,2020,8,,,,no_archive,15,mm_departure
ET0103,2020,9,,,,no_archive,15,mm_departure
